timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 18:08:44,0.000168,0.001,31.1,49.8,41.55,39.6,3.85,6.6
2023-07-26 18:08:46,0.000175,0.001,31.14,49.799,41.53,39.58,3.85,6.5
2023-07-26 18:08:49,0.000152,0.001,31.22,49.801,41.55,39.57,3.85,6.4
2023-07-26 18:08:51,0.000137,0.001,31.2,49.802,41.55,39.54,3.85,6.5
2023-07-26 18:08:54,0.00013,0.001,31.18,49.801,41.55,39.56,3.85,6.5
2023-07-26 18:08:56,0.000135,0.001,31.19,49.801,41.55,39.54,3.85,6.5
2023-07-26 18:08:59,0.000164,0.001,31.18,49.799,41.55,39.56,3.85,6.6
2023-07-26 18:09:01,0.000181,0.001,31.2,49.8,41.55,39.54,3.85,6.6
2023-07-26 18:09:04,0.00016,0.001,31.2,49.802,41.53,39.53,3.85,6.6
2023-07-26 18:09:06,0.000193,0.001,31.13,49.802,41.53,39.53,3.85,6.6
2023-07-26 18:09:08,0.000185,0.001,31.11,49.801,41.55,39.53,3.85,6.4
2023-07-26 18:09:11,0.000166,0.001,31.18,49.801,41.55,39.53,3.85,6.3
2023-07-26 18:09:13,0.000143,0.001,31.19,49.799,41.55,39.56,3.85,6.3
2023-07-26 18:09:16,0.000183,0.001,31.17,49.8,41.55,39.54,3.85,6.6
2023-07-26 18:09:18,0.000173,0.001,31.25,49.801,41.53,39.53,3.85,6.5
2023-07-26 18:09:21,0.00016,0.001,31.24,49.801,41.53,39.53,3.85,6.3
2023-07-26 18:09:23,0.000154,0.001,31.09,49.803,41.53,39.53,3.85,6.2
2023-07-26 18:09:26,0.00014,0.001,31.1,49.804,41.55,39.53,3.85,6.5
2023-07-26 18:09:28,0.000159,0.001,31.07,49.803,41.55,39.53,3.85,6.5
2023-07-26 18:09:31,0.000158,0.001,31.14,49.802,41.55,39.53,3.85,6.2
2023-07-26 18:09:33,0.000166,0.001,31.09,49.801,41.56,39.54,3.85,6.0
2023-07-26 18:09:36,0.000183,0.001,31.1,49.802,41.55,39.56,3.85,6.3
2023-07-26 18:09:38,0.000179,0.001,31.13,49.801,41.55,39.56,3.85,6.3
2023-07-26 18:09:40,0.000163,0.001,31.11,49.799,41.53,39.58,3.85,6.2
2023-07-26 18:09:43,0.000174,0.001,31.21,49.799,41.55,39.57,3.85,6.2
2023-07-26 18:09:45,0.000148,0.001,31.09,49.8,41.55,39.57,3.85,6.4
2023-07-26 18:09:48,0.000173,0.001,31.18,49.802,41.53,39.57,3.85,6.4
2023-07-26 18:09:50,0.000152,0.001,31.11,49.8,41.55,39.57,3.85,6.3
2023-07-26 18:09:53,0.000143,0.001,31.18,49.8,41.55,39.57,3.85,6.4
2023-07-26 18:09:55,0.000171,0.001,31.18,49.801,41.55,39.58,3.85,6.4
2023-07-26 18:09:58,0.000171,0.001,31.17,49.8,41.55,39.6,3.82,6.2
2023-07-26 18:10:00,0.000163,0.001,31.2,49.801,41.56,39.56,3.85,6.1
2023-07-26 18:10:03,0.000185,0.001,31.12,49.801,41.55,39.57,3.85,6.2
